ambito,region,provincia,distrito,numero_local,nombre_local,estado_mesa_pdf,numero_mesa,presidencial_estado_acta,presidencial_electores_habiles,presidencial_votos_emitidos,presidencial_votos_validos,presidencial_participacion_pct,presidencial_centro_poblado,presidencial_local_web,presidencial_partido_democratico_somos_peru,presidencial_juntos_por_el_peru,presidencial_votos_blanco,presidencial_partido_civico_obras,presidencial_fuerza_popular,presidencial_partido_sicreo,presidencial_podemos_peru,presidencial_partido_patriotico_del_peru,presidencial_partido_frente_de_la_esperanza_2021,presidencial_ahora_nacion_an,presidencial_un_camino_diferente,presidencial_votos_nulos,presidencial_alianza_electoral_venceremos,presidencial_frente_popular_agricola_fia_del_peru,presidencial_partido_democrata_verde,presidencial_partido_del_buen_gobierno,presidencial_partido_politico_peru_accion,presidencial_partido_politico_prin,presidencial_progresemos,presidencial_partido_pais_para_todos,presidencial_partido_politico_nacional_peru_libre,presidencial_partido_ciudadanos_por_el_peru,presidencial_primero_la_gente_comunidad_ecologia_libertad_y_progreso,presidencial_partido_democratico_federal,presidencial_fe_en_el_peru,presidencial_partido_politico_integridad_democratica,presidencial_alianza_para_el_progreso,presidencial_partido_politico_cooperacion_popular,presidencial_libertad_popular,presidencial_avanza_pais_partido_de_integracion_social,presidencial_peru_moderno,presidencial_partido_politico_peru_primero,presidencial_salvemos_al_peru,presidencial_partido_aprista_peruano,presidencial_renovacion_popular,presidencial_partido_democrata_unido_peru,presidencial_fuerza_y_libertad,presidencial_partido_de_los_trabajadores_y_emprendedores_pte_peru,presidencial_unidad_nacional,presidencial_partido_morado,presidencial_votos_impugnados,diputados_estado_acta,diputados_electores_habiles,diputados_votos_emitidos,diputados_votos_validos,diputados_participacion_pct,diputados_centro_poblado,diputados_local_web,diputados_votos_blanco,diputados_podemos_peru,diputados_partido_patriotico_del_peru,diputados_partido_democratico_somos_peru,diputados_renovacion_popular,diputados_votos_nulos,diputados_partido_democrata_verde,diputados_partido_pais_para_todos,diputados_fuerza_popular,diputados_alianza_para_el_progreso,diputados_partido_politico_cooperacion_popular,diputados_ahora_nacion_an,diputados_partido_politico_peru_primero,diputados_alianza_electoral_venceremos,diputados_partido_civico_obras,diputados_frente_popular_agricola_fia_del_peru,diputados_partido_del_buen_gobierno,diputados_partido_politico_peru_accion,diputados_partido_politico_prin,diputados_progresemos,diputados_partido_sicreo,diputados_partido_frente_de_la_esperanza_2021,diputados_partido_politico_nacional_peru_libre,diputados_partido_ciudadanos_por_el_peru,diputados_primero_la_gente_comunidad_ecologia_libertad_y_progreso,diputados_juntos_por_el_peru,diputados_partido_democratico_federal,diputados_fe_en_el_peru,diputados_partido_politico_integridad_democratica,diputados_libertad_popular,diputados_un_camino_diferente,diputados_avanza_pais_partido_de_integracion_social,diputados_peru_moderno,diputados_salvemos_al_peru,diputados_partido_aprista_peruano,diputados_partido_democrata_unido_peru,diputados_fuerza_y_libertad,diputados_partido_de_los_trabajadores_y_emprendedores_pte_peru,diputados_unidad_nacional,diputados_partido_morado,diputados_votos_impugnados,senadores_regionales_estado_acta,senadores_regionales_electores_habiles,senadores_regionales_votos_emitidos,senadores_regionales_votos_validos,senadores_regionales_participacion_pct,senadores_regionales_centro_poblado,senadores_regionales_local_web,senadores_regionales_votos_blanco,senadores_regionales_partido_democratico_somos_peru,senadores_regionales_fuerza_popular,senadores_regionales_partido_frente_de_la_esperanza_2021,senadores_regionales_votos_nulos,senadores_regionales_podemos_peru,senadores_regionales_ahora_nacion_an,senadores_regionales_libertad_popular,senadores_regionales_partido_politico_peru_primero,senadores_regionales_renovacion_popular,senadores_regionales_alianza_electoral_venceremos,senadores_regionales_partido_patriotico_del_peru,senadores_regionales_partido_civico_obras,senadores_regionales_frente_popular_agricola_fia_del_peru,senadores_regionales_partido_democrata_verde,senadores_regionales_partido_del_buen_gobierno,senadores_regionales_partido_politico_peru_accion,senadores_regionales_partido_politico_prin,senadores_regionales_progresemos,senadores_regionales_partido_sicreo,senadores_regionales_partido_pais_para_todos,senadores_regionales_partido_politico_nacional_peru_libre,senadores_regionales_partido_ciudadanos_por_el_peru,senadores_regionales_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_regionales_juntos_por_el_peru,senadores_regionales_partido_democratico_federal,senadores_regionales_fe_en_el_peru,senadores_regionales_partido_politico_integridad_democratica,senadores_regionales_alianza_para_el_progreso,senadores_regionales_partido_politico_cooperacion_popular,senadores_regionales_un_camino_diferente,senadores_regionales_avanza_pais_partido_de_integracion_social,senadores_regionales_peru_moderno,senadores_regionales_salvemos_al_peru,senadores_regionales_partido_aprista_peruano,senadores_regionales_partido_democrata_unido_peru,senadores_regionales_fuerza_y_libertad,senadores_regionales_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_regionales_unidad_nacional,senadores_regionales_partido_morado,senadores_regionales_votos_impugnados,senadores_distrito_unico_estado_acta,senadores_distrito_unico_electores_habiles,senadores_distrito_unico_votos_emitidos,senadores_distrito_unico_votos_validos,senadores_distrito_unico_participacion_pct,senadores_distrito_unico_centro_poblado,senadores_distrito_unico_local_web,senadores_distrito_unico_votos_blanco,senadores_distrito_unico_partido_democratico_somos_peru,senadores_distrito_unico_votos_nulos,senadores_distrito_unico_juntos_por_el_peru,senadores_distrito_unico_partido_civico_obras,senadores_distrito_unico_podemos_peru,senadores_distrito_unico_alianza_para_el_progreso,senadores_distrito_unico_partido_patriotico_del_peru,senadores_distrito_unico_partido_del_buen_gobierno,senadores_distrito_unico_fuerza_popular,senadores_distrito_unico_ahora_nacion_an,senadores_distrito_unico_partido_politico_peru_primero,senadores_distrito_unico_alianza_electoral_venceremos,senadores_distrito_unico_frente_popular_agricola_fia_del_peru,senadores_distrito_unico_partido_democrata_verde,senadores_distrito_unico_partido_politico_peru_accion,senadores_distrito_unico_partido_politico_prin,senadores_distrito_unico_progresemos,senadores_distrito_unico_partido_sicreo,senadores_distrito_unico_partido_pais_para_todos,senadores_distrito_unico_partido_frente_de_la_esperanza_2021,senadores_distrito_unico_partido_politico_nacional_peru_libre,senadores_distrito_unico_partido_ciudadanos_por_el_peru,senadores_distrito_unico_primero_la_gente_comunidad_ecologia_libertad_y_progreso,senadores_distrito_unico_partido_democratico_federal,senadores_distrito_unico_fe_en_el_peru,senadores_distrito_unico_partido_politico_integridad_democratica,senadores_distrito_unico_partido_politico_cooperacion_popular,senadores_distrito_unico_libertad_popular,senadores_distrito_unico_un_camino_diferente,senadores_distrito_unico_avanza_pais_partido_de_integracion_social,senadores_distrito_unico_peru_moderno,senadores_distrito_unico_salvemos_al_peru,senadores_distrito_unico_partido_aprista_peruano,senadores_distrito_unico_renovacion_popular,senadores_distrito_unico_partido_democrata_unido_peru,senadores_distrito_unico_fuerza_y_libertad,senadores_distrito_unico_partido_de_los_trabajadores_y_emprendedores_pte_peru,senadores_distrito_unico_unidad_nacional,senadores_distrito_unico_partido_morado,senadores_distrito_unico_votos_impugnados,numero_local_pdf,nombre_local_pdf_regex,descriptor_local_pdf,direccion_pdf,estado_mesa_pdf_extraido,ambito_pdf,region_pdf,provincia_pdf,distrito_pdf,match_numero_local,match_estado_mesa_pdf,nombre_local_en_descriptor_pdf
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,5861,IE 821093,Instalada,901240,Contabilizada,247,184,134,74.494,CRUZPAMPA,IE 821093,0,90,35,3,21,0,4,1,0,1,1,15,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,Contabilizada,247,184,110,74.494,CRUZPAMPA,IE 821093,48,5,0,1,0,26,1,2,18,1,0,0,6,1,2,0,0,0,0,0,0,1,1,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,247,,,0.0,CRUZPAMPA,IE 821093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,247,,,0.0,CRUZPAMPA,IE 821093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5861,IE 821093,IE 821093 JR FERNANDO VARGAS SN,JR FERNANDO VARGAS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,5861,IE 821093,Instalada,901241,Contabilizada,246,188,140,76.423,CRUZPAMPA,IE 821093,1,71,42,8,29,1,6,4,2,2,0,6,0,0,2,0,1,0,0,3,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,Contabilizada,246,188,105,76.423,CRUZPAMPA,IE 821093,57,10,0,4,1,26,1,2,17,1,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,55,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,Contabilizada,246,188,62,76.423,CRUZPAMPA,IE 821093,112,3,23,0,14,13,1,0,3,0,0,0,5,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,Contabilizada,246,188,120,76.423,CRUZPAMPA,IE 821093,50,2,18,62,3,10,4,2,0,24,1,1,1,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5861,IE 821093,IE 821093 JR FERNANDO VARGAS SN,JR FERNANDO VARGAS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,7266,IE 82516,Instalada,901242,Contabilizada,175,124,61,70.857,LLAVIDQUE,IE 82516,0,38,45,3,5,0,3,1,1,4,0,18,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,Contabilizada,175,124,46,70.857,LLAVIDQUE,IE 82516,52,4,0,0,0,26,1,0,2,1,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,23,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,Contabilizada,175,124,22,70.857,LLAVIDQUE,IE 82516,91,1,3,1,11,7,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,Contabilizada,175,124,62,70.857,LLAVIDQUE,IE 82516,45,1,17,42,3,4,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7266,IE 82516 CCPP LLAVIDQUE,IE 82516 CCPP LLAVIDQUE SN,CCPP LLAVIDQUE SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,7266,IE 82516,Instalada,901243,Contabilizada,188,144,107,76.596,LLAVIDQUE,IE 82516,2,59,31,2,16,0,7,0,1,7,0,6,1,0,2,2,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Contabilizada,188,144,87,76.596,LLAVIDQUE,IE 82516,41,7,0,2,0,16,2,0,9,2,0,7,0,0,2,0,1,1,0,2,0,0,0,0,1,43,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,Para envío al JEE,188,,,0.0,LLAVIDQUE,IE 82516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,188,144,93,76.596,LLAVIDQUE,IE 82516,39,1,12,51,2,7,2,0,2,11,7,0,0,0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7266,IE 82516 CCPP LLAVIDQUE,IE 82516 CCPP LLAVIDQUE SN,CCPP LLAVIDQUE SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,7298,IE DANIEL ALCIDES CARRION,Instalada,901244,Contabilizada,199,139,83,69.849,EL TINGO,IE DANIEL ALCIDES CARRION,1,40,42,4,25,0,4,0,0,1,0,14,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Contabilizada,199,139,71,69.849,EL TINGO,IE DANIEL ALCIDES CARRION,45,5,0,2,1,23,0,0,18,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,32,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,Contabilizada,199,139,31,69.849,EL TINGO,IE DANIEL ALCIDES CARRION,88,2,16,0,20,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Contabilizada,199,139,69,69.849,EL TINGO,IE DANIEL ALCIDES CARRION,44,2,26,31,2,6,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7298,IE DANIEL ALCIDES CARRION CCPP EL TINGO,IE DANIEL ALCIDES CARRION CCPP EL TINGO SN,CCPP EL TINGO SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,7298,IE DANIEL ALCIDES CARRION,Instalada,901245,Contabilizada,201,156,122,77.612,EL TINGO,IE DANIEL ALCIDES CARRION,1,57,31,8,32,0,12,1,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,Contabilizada,201,156,101,77.612,EL TINGO,IE DANIEL ALCIDES CARRION,52,13,0,2,1,3,0,0,25,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,49,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,Contabilizada,201,156,50,77.612,EL TINGO,IE DANIEL ALCIDES CARRION,102,1,25,1,4,12,1,1,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Contabilizada,201,156,104,77.612,EL TINGO,IE DANIEL ALCIDES CARRION,47,2,5,51,3,8,1,0,0,29,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,7298,IE DANIEL ALCIDES CARRION CCPP EL TINGO,IE DANIEL ALCIDES CARRION CCPP EL TINGO SN,CCPP EL TINGO SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,7299,IE LA CHORRERA,Instalada,901246,Contabilizada,247,147,119,59.514,LA CHORRERA,IE LA CHORRERA,0,78,19,6,14,0,5,0,2,1,0,9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,6,1,0,1,0,0,0,0,0,0,Contabilizada,247,147,104,59.514,LA CHORRERA,IE LA CHORRERA,28,4,0,1,1,15,0,1,10,0,0,0,8,0,4,0,1,0,0,0,0,2,0,0,0,69,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Contabilizada,247,147,37,59.514,LA CHORRERA,IE LA CHORRERA,98,0,16,1,12,6,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Contabilizada,247,147,114,59.514,LA CHORRERA,IE LA CHORRERA,19,1,14,72,6,6,2,0,1,15,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7299,IE LA CHORRERA,IE LA CHORRERA CARRETERA A MICHIQUILLAY SN,CARRETERA A MICHIQUILLAY SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,7299,IE LA CHORRERA,Instalada,901247,Contabilizada,260,166,125,63.846,LA CHORRERA,IE LA CHORRERA,2,75,30,10,11,1,9,0,4,0,0,11,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,Contabilizada,260,166,115,63.846,LA CHORRERA,IE LA CHORRERA,31,6,0,0,1,20,1,1,14,1,0,0,3,0,7,1,2,0,0,0,0,3,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Para envío al JEE,260,,,0.0,LA CHORRERA,IE LA CHORRERA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,260,166,120,63.846,LA CHORRERA,IE LA CHORRERA,32,0,14,77,10,4,1,0,2,14,0,2,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7299,IE LA CHORRERA,IE LA CHORRERA CARRETERA A MICHIQUILLAY SN,CARRETERA A MICHIQUILLAY SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,53261,IE QUENGOMAYO,Instalada,901248,Contabilizada,176,128,94,72.727,QUENGOMAYO,IE QUENGOMAYO,3,58,24,9,12,0,4,1,0,1,0,10,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Contabilizada,176,128,67,72.727,QUENGOMAYO,IE QUENGOMAYO,36,3,0,1,0,25,1,0,11,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,44,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,Para envío al JEE,176,,,0.0,QUENGOMAYO,IE QUENGOMAYO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,176,128,80,72.727,QUENGOMAYO,IE QUENGOMAYO,27,1,21,47,5,6,0,0,0,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,53261,IE QUENGOMAYO CCPP QUENGOMAYO,IE QUENGOMAYO CCPP QUENGOMAYO SN,CCPP QUENGOMAYO SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,55196,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,Instalada,901249,Contabilizada,236,164,119,69.492,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,67,37,14,11,0,8,0,2,2,0,8,0,0,1,1,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,0,0,Para envío al JEE,236,,,0.0,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,236,,,0.0,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,236,164,118,69.492,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,36,1,10,64,11,13,4,0,1,8,1,6,0,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,55196,IE 82426 - CCPP SAN JUAN DE REJOPAMPA CCPP SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA CCPP SAN JUAN DE REJOPAMPA,CCPP SAN JUAN DE REJOPAMPA,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,55196,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,Instalada,901250,Para envío al JEE,251,,,0.0,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,251,158,114,62.948,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,22,6,0,1,0,22,0,3,16,5,1,1,3,0,17,0,2,0,0,0,0,0,2,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,Contabilizada,251,158,57,62.948,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,94,1,14,0,7,6,2,0,2,0,0,0,17,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,Contabilizada,251,158,115,62.948,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,23,1,20,57,16,6,7,1,2,17,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55196,IE 82426 - CCPP SAN JUAN DE REJOPAMPA CCPP SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA CCPP SAN JUAN DE REJOPAMPA,CCPP SAN JUAN DE REJOPAMPA,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,55196,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,Instalada,901251,Contabilizada,251,151,110,60.159,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,64,29,12,15,0,4,0,0,1,0,12,0,0,1,2,0,0,0,2,0,0,1,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,Para envío al JEE,251,,,0.0,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,251,151,45,60.159,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,97,1,11,0,9,5,1,0,3,0,0,0,12,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,251,,,0.0,SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55196,IE 82426 - CCPP SAN JUAN DE REJOPAMPA CCPP SAN JUAN DE REJOPAMPA,IE 82426 - CCPP SAN JUAN DE REJOPAMPA CCPP SAN JUAN DE REJOPAMPA,CCPP SAN JUAN DE REJOPAMPA,Instalada,PERÚ,CAJAMARCA,CELENDIN,SOROCHUCO,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SUCRE,50074,IE CESAR VALLEJO,Instalada,901252,Contabilizada,244,189,133,77.459,CALCONGA,IE CESAR VALLEJO,0,81,39,8,9,0,6,1,1,6,0,17,0,0,0,2,1,1,0,2,2,0,0,1,0,0,4,0,3,0,1,1,1,0,0,1,0,0,0,1,0,Para envío al JEE,244,,,0.0,CALCONGA,IE CESAR VALLEJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Para envío al JEE,244,,,0.0,CALCONGA,IE CESAR VALLEJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,244,189,119,77.459,CALCONGA,IE CESAR VALLEJO,47,0,23,66,10,11,1,0,1,10,4,1,1,0,0,0,1,0,1,2,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,50074,IE CESAR VALLEJO,IE CESAR VALLEJO JR LOS HERALDOS SN,JR LOS HERALDOS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SUCRE,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SUCRE,50074,IE CESAR VALLEJO,Instalada,901253,Contabilizada,254,192,129,75.591,CALCONGA,IE CESAR VALLEJO,1,79,55,12,3,1,7,3,1,2,0,8,0,0,0,4,1,1,0,2,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,Para envío al JEE,254,,,0.0,CALCONGA,IE CESAR VALLEJO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,254,192,55,75.591,CALCONGA,IE CESAR VALLEJO,125,1,4,1,12,15,2,2,7,0,0,0,11,3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Contabilizada,254,192,118,75.591,CALCONGA,IE CESAR VALLEJO,47,0,27,71,9,8,1,2,1,5,2,4,0,3,0,0,1,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,50074,IE CESAR VALLEJO,IE CESAR VALLEJO JR LOS HERALDOS SN,JR LOS HERALDOS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SUCRE,True,True,True
PERÚ,CAJAMARCA,CELENDIN,SUCRE,50074,IE CESAR VALLEJO,Instalada,901254,Contabilizada,254,203,152,79.921,CALCONGA,IE CESAR VALLEJO,0,81,40,17,13,1,6,1,1,5,0,11,2,0,1,5,0,0,1,3,0,0,0,0,0,0,4,0,3,0,0,1,1,0,6,0,0,0,0,0,0,Contabilizada,254,203,132,79.921,CALCONGA,IE CESAR VALLEJO,36,6,0,1,1,35,1,2,10,0,0,3,8,2,14,1,4,0,0,0,0,0,8,0,0,68,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Contabilizada,254,203,71,79.921,CALCONGA,IE CESAR VALLEJO,117,0,9,1,15,6,3,3,0,4,3,0,16,4,1,6,0,0,0,0,2,6,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,Contabilizada,254,203,136,79.921,CALCONGA,IE CESAR VALLEJO,44,0,23,72,17,0,3,1,5,9,4,0,2,3,1,0,1,1,1,2,1,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,50074,IE CESAR VALLEJO,IE CESAR VALLEJO JR LOS HERALDOS SN,JR LOS HERALDOS SN,Instalada,PERÚ,CAJAMARCA,CELENDIN,SUCRE,True,True,True
